,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
1583,1584,a park without any benches,park,True,Negation,bench,,2919
1584,1585,a river with no rafts,river,True,Negation,raft,,2917
1585,1586,a dog that is not white,dog,True,Negation,white,,2139
1586,1587,a road without any trucks,road,True,Negation,truck,,2928
1587,1588,a street with no cars,street,True,Negation,car,,2282
1588,1589,a beach without any seagulls,beach,True,Negation,seagull,,2755
1589,1590,Goat pointing at a bag,"goat, bag",False,Directed actions,pointing at,,"2310,2285"
1590,1591,Albatross pointing at a water bottle,"albatross, water bottle",False,Directed actions,pointing at,,"2412,2955"
1591,1592,Beaver pointing at a pen,"beaver, pen",False,Directed actions,pointing at,,"2833,2806"
1592,1593,Cat biting a pen,"cat, pen",False,Directed actions,biting,,"2132,2806"
1593,1594,Skunk looking at a book,"skunk, book",False,Directed actions,looking at,,"2882,2124"
1594,1595,Wallaby poking a hat,"wallaby, hat",False,Directed actions,poking,,"2572,2294"
1595,1596,Swan sitting on a watch,"swan, watch",False,Directed actions,sitting on,,"2240,2956"
1596,1597,Seagull looking at a hat,"seagull, hat",False,Directed actions,looking at,,"2574,2294"
1597,1598,Cow poking a flower,"cow, flower",False,Directed actions,poking,,"2136,2797"
1598,1599,Wombat kicking a chair,"wombat, chair",False,Directed actions,kicking,,"2836,2134"
1599,1600,Pig kicking a guitar,"pig, guitar",False,Directed actions,kicking,,"2829,2957"
1600,1601,Chipmunk pointing at a spoon,"chipmunk, spoon",False,Directed actions,pointing at,,"2435,2170"
1601,1602,Wombat kicking a chair,"wombat, chair",False,Directed actions,kicking,,"2836,2134"
1602,1603,Lamb pointing at a watch,"lamb, watch",False,Directed actions,pointing at,,"2958,2956"
1603,1604,Ferret pointing at a hat,"ferret, hat",False,Directed actions,pointing at,,"2883,2294"
1604,1605,Parrot looking at a chair,"parrot, chair",False,Directed actions,looking at,,"2430,2134"
1605,1606,Deer pointing at a pen,"deer, pen",False,Directed actions,pointing at,,"2842,2806"
1606,1607,Elk biting a hat,"elk, hat",False,Directed actions,biting,,"2684,2294"
1607,1608,Vulture kicking a doll,"vulture, doll",False,Directed actions,kicking,,"2409,2546"
1608,1609,Penguin kicking a ball of yarn,"penguin, ball of yarn",False,Directed actions,kicking,,"2905,2959"
1609,1610,Moose hitting a watch,"moose, watch",False,Directed actions,hitting,,"2739,2956"
1610,1611,Vulture pointing at a watch,"vulture, watch",False,Directed actions,pointing at,,"2409,2956"
1611,1612,Deer biting a ball of yarn,"deer, ball of yarn",False,Directed actions,biting,,"2842,2959"
1612,1613,Sea Lion biting a pen,"sea lion, pen",False,Directed actions,biting,,"2960,2806"
1613,1614,Falcon biting a chair,"falcon, chair",False,Directed actions,biting,,"2961,2134"
1614,1615,Weasel poking a chair,"weasel, chair",False,Directed actions,poking,,"2415,2134"
1615,1616,Zebra poking a doll,"zebra, doll",False,Directed actions,poking,,"2188,2546"
1616,1617,Owl kicking a ball of yarn,"owl, ball of yarn",False,Directed actions,kicking,,"2224,2959"
1617,1618,Seal sitting on a bag,"seal, bag",False,Directed actions,sitting on,,"2880,2285"
1618,1619,Zebra pointing at a pen,"zebra, pen",False,Directed actions,pointing at,,"2188,2806"
1619,1620,Ferret looking at a hat,"ferret, hat",False,Directed actions,looking at,,"2883,2294"
1620,1621,Wolf looking at a hat,"wolf, hat",False,Directed actions,looking at,,"2894,2294"
1621,1622,Weasel looking at a chair,"weasel, chair",False,Directed actions,looking at,,"2415,2134"
1622,1623,Skunk poking a spoon,"skunk, spoon",False,Directed actions,poking,,"2882,2170"
1623,1624,Cow looking at a bag,"cow, bag",False,Directed actions,looking at,,"2136,2285"
1624,1625,Otter hitting a pen,"otter, pen",False,Directed actions,hitting,,"2431,2806"
1625,1626,Raccoon kicking a guitar,"raccoon, guitar",False,Directed actions,kicking,,"2689,2957"
1626,1627,Condor biting a book,"condor, book",False,Directed actions,biting,,"2659,2124"
1627,1628,Eagle hitting a flower,"eagle, flower",False,Directed actions,hitting,,"2710,2797"
1628,1629,Goat sitting on a book,"goat, book",False,Directed actions,sitting on,,"2310,2124"
1629,1630,Ferret poking a doll,"ferret, doll",False,Directed actions,poking,,"2883,2546"
1630,1631,Zebra biting a water bottle,"zebra, water bottle",False,Directed actions,biting,,"2188,2955"
1631,1632,Crow looking at a doll,"crow, doll",False,Directed actions,looking at,,"2725,2546"
1632,1633,Skunk hitting a bag,"skunk, bag",False,Directed actions,hitting,,"2882,2285"
1633,1634,Squirrel biting a pen,"squirrel, pen",False,Directed actions,biting,,"2653,2806"
1634,1635,Goose looking at a doll,"goose, doll",False,Directed actions,looking at,,"2892,2546"
1635,1636,Raccoon sitting on a chair,"raccoon, chair",False,Directed actions,sitting on,,"2689,2134"
1636,1637,Hedgehog kicking a flower,"hedgehog, flower",False,Directed actions,kicking,,"2328,2797"
1637,1638,Deer hitting a doll,"deer, doll",False,Directed actions,hitting,,"2842,2546"
1638,1639,Pigeon hitting a guitar,"pigeon, guitar",False,Directed actions,hitting,,"2962,2957"
1639,1640,Goat poking a bag,"goat, bag",False,Directed actions,poking,,"2310,2285"
1640,1641,Swan pointing at a guitar,"swan, guitar",False,Directed actions,pointing at,,"2240,2957"
1641,1642,Wombat looking at a hat,"wombat, hat",False,Directed actions,looking at,,"2836,2294"
1642,1643,Wolf kicking a hat,"wolf, hat",False,Directed actions,kicking,,"2894,2294"
1643,1644,Albatross hitting a spoon,"albatross, spoon",False,Directed actions,hitting,,"2412,2170"
1644,1645,Kangaroo looking at a doll,"kangaroo, doll",False,Directed actions,looking at,,"2785,2546"
1645,1646,Parrot pointing at a bag,"parrot, bag",False,Directed actions,pointing at,,"2430,2285"
1646,1647,Wombat looking at a bag,"wombat, bag",False,Directed actions,looking at,,"2836,2285"
1647,1648,Owl biting a book,"owl, book",False,Directed actions,biting,,"2224,2124"
1648,1649,Parrot looking at a hat,"parrot, hat",False,Directed actions,looking at,,"2430,2294"
1649,1650,Skunk sitting on a book,"skunk, book",False,Directed actions,sitting on,,"2882,2124"
1650,1651,Peacock hitting a flower,"peacock, flower",False,Directed actions,hitting,,"2824,2797"
1651,1652,Vulture looking at a bag,"vulture, bag",False,Directed actions,looking at,,"2409,2285"
1652,1653,Albatross kicking a bag,"albatross, bag",False,Directed actions,kicking,,"2412,2285"
1653,1654,Vulture kicking a ball of yarn,"vulture, ball of yarn",False,Directed actions,kicking,,"2409,2959"
1654,1655,Pigeon hitting a spoon,"pigeon, spoon",False,Directed actions,hitting,,"2962,2170"
1655,1656,Turkey hitting a water bottle,"turkey, water bottle",False,Directed actions,hitting,,"2333,2955"
1656,1657,Weasel looking at a chair,"weasel, chair",False,Directed actions,looking at,,"2415,2134"
1657,1658,Owl kicking a spoon,"owl, spoon",False,Directed actions,kicking,,"2224,2170"
1658,1659,Fox poking a spoon,"fox, spoon",False,Directed actions,poking,,"2520,2170"
1659,1660,Chicken sitting on a bag,"chicken, bag",False,Directed actions,sitting on,,"2734,2285"
1660,1661,Pigeon sitting on a hat,"pigeon, hat",False,Directed actions,sitting on,,"2962,2294"
1661,1662,Cow pointing at a spoon,"cow, spoon",False,Directed actions,pointing at,,"2136,2170"
1662,1663,Wallaby looking at a pen,"wallaby, pen",False,Directed actions,looking at,,"2572,2806"
1663,1664,Deer hitting a flower,"deer, flower",False,Directed actions,hitting,,"2842,2797"
1664,1665,Otter biting a bag,"otter, bag",False,Directed actions,biting,,"2431,2285"
1665,1666,Chipmunk pointing at a doll,"chipmunk, doll",False,Directed actions,pointing at,,"2435,2546"
1666,1667,Eagle hitting a bag,"eagle, bag",False,Directed actions,hitting,,"2710,2285"
1667,1668,Cockatoo biting a pen,"cockatoo, pen",False,Directed actions,biting,,"2478,2806"
1668,1669,Owl biting a hat,"owl, hat",False,Directed actions,biting,,"2224,2294"
1669,1670,Chicken kicking a spoon,"chicken, spoon",False,Directed actions,kicking,,"2734,2170"
1670,1671,Hare biting a hat,"hare, hat",False,Directed actions,biting,,"2963,2294"
1671,1672,Owl poking a hat,"owl, hat",False,Directed actions,poking,,"2224,2294"
1672,1673,Wombat hitting a chair,"wombat, chair",False,Directed actions,hitting,,"2836,2134"
1673,1674,Kangaroo looking at a water bottle,"kangaroo, water bottle",False,Directed actions,looking at,,"2785,2955"
1674,1675,Weasel kicking a guitar,"weasel, guitar",False,Directed actions,kicking,,"2415,2957"
1675,1676,Chipmunk poking a book,"chipmunk, book",False,Directed actions,poking,,"2435,2124"
1676,1677,Hawk pointing at a flower,"hawk, flower",False,Directed actions,pointing at,,"2468,2797"
1677,1678,Squirrel poking a guitar,"squirrel, guitar",False,Directed actions,poking,,"2653,2957"
1678,1679,Condor pointing at a water bottle,"condor, water bottle",False,Directed actions,pointing at,,"2659,2955"
1679,1680,Beaver kicking a doll,"beaver, doll",False,Directed actions,kicking,,"2833,2546"
1680,1681,Giraffe sitting on a book,"giraffe, book",False,Directed actions,sitting on,,"2239,2124"
1681,1682,Mink kicking a hat,"mink, hat",False,Directed actions,kicking,,"2964,2294"
1682,1683,Flamingo hitting a hat,"flamingo, hat",False,Directed actions,hitting,,"2965,2294"
1683,1684,Falcon biting a doll,"falcon, doll",False,Directed actions,biting,,"2961,2546"
1684,1685,Seagull hitting a pen,"seagull, pen",False,Directed actions,hitting,,"2574,2806"
1685,1686,Sea Lion looking at a chair,"sea lion, chair",False,Directed actions,looking at,,"2960,2134"
1686,1687,Hedgehog pointing at a book,"hedgehog, book",False,Directed actions,pointing at,,"2328,2124"
1687,1688,Duck hitting a bag,"duck, bag",False,Directed actions,hitting,,"2326,2285"
1688,1689,Deer sitting on a pen,"deer, pen",False,Directed actions,sitting on,,"2842,2806"
1689,1690,a teddy bear on top of a zebra,"teddy bear, zebra",False,Spatial relationships,on top of,,"2175,2188"
1690,1691,a spoon on top of a clock,"spoon, clock",False,Spatial relationships,on top of,,"2170,2135"
1691,1692,a bench on top of a tennis racket,"bench, tennis racket",False,Spatial relationships,on top of,,"2120,2176"
1692,1693,a truck on top of a wine glass,"truck, wine glass",False,Spatial relationships,on top of,,"2183,2187"
1693,1694,an orange on top of a cow,"orange, cow",False,Spatial relationships,on top of,,"2157,2136"
1694,1695,an apple on top of a toothbrush,"apple, toothbrush",False,Spatial relationships,on top of,,"2113,2180"
1695,1696,a dining table on top of a toothbrush,"dining table, toothbrush",False,Spatial relationships,on top of,,"2138,2180"
1696,1697,a skateboard on top of a keyboard,"skateboard, keyboard",False,Spatial relationships,on top of,,"2166,2150"
1697,1698,an orange on top of an umbrella,"orange, umbrella",False,Spatial relationships,on top of,,"2157,2185"
1698,1699,a snowboard on top of a spoon,"snowboard, spoon",False,Spatial relationships,on top of,,"2168,2170"
1699,1700,a pizza on top of a person,"pizza, person",False,Spatial relationships,on top of,,"2158,2262"
1700,1701,an umbrella on top of a toaster,"umbrella, toaster",False,Spatial relationships,on top of,,"2185,2178"
1701,1702,a spoon on top of a dining table,"spoon, dining table",False,Spatial relationships,on top of,,"2170,2138"
1702,1703,a carrot on top of a boat,"carrot, boat",False,Spatial relationships,on top of,,"2131,2123"
1703,1704,a stop sign on top of a toilet,"stop sign, toilet",False,Spatial relationships,on top of,,"2172,2179"
1704,1705,a couch on top of a bus,"couch, bus",False,Spatial relationships,on top of,,"2261,2128"
1705,1706,a vase on top of a dog,"vase, dog",False,Spatial relationships,on top of,,"2186,2139"
1706,1707,a mouse on top of a toothbrush,"mouse, toothbrush",False,Spatial relationships,on top of,,"2156,2180"
1707,1708,a toothbrush on top of a zebra,"toothbrush, zebra",False,Spatial relationships,on top of,,"2180,2188"
1708,1709,an airplane on top of a frisbee,"airplane, frisbee",False,Spatial relationships,on top of,,"2260,2144"
1709,1710,a remote under a bowl,"remote, bowl",False,Spatial relationships,under,,"2161,2126"
1710,1711,a cup under a wine glass,"cup, wine glass",False,Spatial relationships,under,,"2137,2187"
1712,1713,a knife under a toothbrush,"knife, toothbrush",False,Spatial relationships,under,,"2152,2180"
1713,1714,a frisbee under a laptop,"frisbee, laptop",False,Spatial relationships,under,,"2144,2153"
1715,1716,a car under a chair,"car, chair",False,Spatial relationships,under,,"2130,2134"
1716,1717,a suitcase under a giraffe,"suitcase, giraffe",False,Spatial relationships,under,,"2173,2239"
1717,1718,a person under a toaster,"person, toaster",False,Spatial relationships,under,,"2262,2178"
1718,1719,a bear under a remote,"bear, remote",False,Spatial relationships,under,,"2118,2161"
1719,1720,a backpack under an umbrella,"backpack, umbrella",False,Spatial relationships,under,,"2114,2185"
1720,1721,a bottle under an orange,"bottle, orange",False,Spatial relationships,under,,"2125,2157"
1721,1722,a refrigerator under a banana,"refrigerator, banana",False,Spatial relationships,under,,"2160,2115"
1722,1723,a handbag under a keyboard,"handbag, keyboard",False,Spatial relationships,under,,"2147,2150"
1723,1724,a pizza under a laptop,"pizza, laptop",False,Spatial relationships,under,,"2158,2153"
1724,1725,a sheep under a carrot,"sheep, carrot",False,Spatial relationships,under,,"2164,2131"
1725,1726,a bicycle under a bottle,"bicycle, bottle",False,Spatial relationships,under,,"2121,2125"
1726,1727,a keyboard under a sports ball,"keyboard, sports ball",False,Spatial relationships,under,,"2150,2171"
1727,1728,a person under a backpack,"person, backpack",False,Spatial relationships,under,,"2262,2114"
1728,1729,a sheep under an elephant,"sheep, elephant",False,Spatial relationships,under,,"2164,2141"
1729,1730,a backpack behind a refrigerator,"backpack, refrigerator",False,Spatial relationships,behind,,"2114,2160"
1730,1731,a dining table behind a carrot,"dining table, carrot",False,Spatial relationships,behind,,"2138,2131"
1731,1732,a refrigerator behind an airplane,"refrigerator, airplane",False,Spatial relationships,behind,,"2160,2260"
1732,1733,a bird behind a teddy bear,"bird, teddy bear",False,Spatial relationships,behind,,"2122,2175"
1733,1734,a keyboard behind a train,"keyboard, train",False,Spatial relationships,behind,,"2150,2182"
1734,1735,a broccoli behind a couch,"broccoli, couch",False,Spatial relationships,behind,,"2127,2261"
