,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
1514,1515,a cliff without any trees,cliff,True,Negation,tree,,3101
1515,1516,a skyline devoid of buildings,skyline,True,Negation,building,,3102
1516,1517,a barn without any hay,barn,True,Negation,hay,,3103
1517,1518,a river without any waterfalls,river,True,Negation,waterfall,,3093
1518,1519,a road with no cars,road,True,Negation,car,,3104
1519,1520,a desert that is not sandy,desert,True,Negation,sandy,,3084
1520,1521,a park without any children,park,True,Negation,child,,3095
1521,1522,a phone that is not silver,phone,True,Negation,silver,,2430
1522,1523,an apple without a stem,apple,True,Negation,stem,,2281
1523,1524,a bench without any pillows,bench,True,Negation,pillow,,2288
1524,1525,a boat without any sailors,boat,True,Negation,sailor,,2291
1525,1526,a house with no windows,house,True,Negation,window,,3088
1526,1527,an office without any computers,office,True,Negation,computer,,2480
1527,1528,a forest without any trees,forest,True,Negation,tree,,3092
1528,1529,a bookshelf without any books,bookshelf,True,Negation,book,,2636
1529,1530,a building without any windows,building,True,Negation,window,,2373
1530,1531,a tree that is not green,tree,True,Negation,green,,2397
1531,1532,a city that has no cars,city,True,Negation,car,,3087
1532,1533,a lake without any birds,lake,True,Negation,bird,,2433
1533,1534,a garden without any weeds,garden,True,Negation,weed,,2622
1534,1535,a school without any students,school,True,Negation,student,,3105
1535,1536,a river with no water,river,True,Negation,water,,3093
1536,1537,a bathtub without any towels,bathtub,True,Negation,towel,,2841
1537,1538,a book without any pages,book,True,Negation,page,,2292
1538,1539,a mountain that is not snowy,mountain,True,Negation,snowy,,2376
1539,1540,a lawn that is not mowed,lawn,True,Negation,mowed,,2699
1540,1541,a field with no sheep,field,True,Negation,sheep,,3091
1541,1542,a forest that has no trees,forest,True,Negation,tree,,3092
1542,1543,a cloudy sky without any birds,cloudy sky,True,Negation,bird,,3106
1543,1544,a lake that has no fish,lake,True,Negation,fish,,2433
1544,1545,a river without any ducks,river,True,Negation,duck,,3093
1545,1546,a kitchen without a stove,kitchen,True,Negation,stove,,2469
1546,1547,a meadow without any deer,meadow,True,Negation,deer,,3089
1547,1548,a meadow without any animals,meadow,True,Negation,animal,,3089
1548,1549,a tent without any campers,tent,True,Negation,camper,,3024
1549,1550,a plateau without any rocks,plateau,True,Negation,rock,,3107
1550,1551,a city that is not crowded,city,True,Negation,crowded,,3087
1551,1552,a market without any vendors,market,True,Negation,vendor,,3108
1552,1553,a chair that is not red,chair,True,Negation,red,,2302
1553,1554,a house without any people,house,True,Negation,people,,3088
1554,1555,a park without any swings,park,True,Negation,swing,,3095
1555,1556,a table without a chair,table,True,Negation,chair,,2969
1556,1557,a bridge without any rails,bridge,True,Negation,rail,,3109
1557,1558,a desert free of cacti,desert,True,Negation,cactus,,3084
1558,1559,a garden without any flowers,garden,True,Negation,flower,,2622
1559,1560,a dining table without any plates,dining table,True,Negation,plate,,2306
1560,1561,an island without any birds,island,True,Negation,bird,,3110
1561,1562,a city without any traffic,city,True,Negation,traffic,,3087
1562,1563,a meadow without any butterflies,meadow,True,Negation,butterfly,,3089
1563,1564,a field with no trees,field,True,Negation,tree,,3091
1564,1565,a bathroom without any toiletries,bathroom,True,Negation,toiletry,,3111
1565,1566,a bathroom with no towels,bathroom,True,Negation,towel,,3111
1566,1567,a city without any skyscrapers,city,True,Negation,skyscraper,,3087
1567,1568,a meadow without any bees,meadow,True,Negation,bee,,3089
1568,1569,a field without any flowers,field,True,Negation,flower,,3091
1569,1570,a mountain with no snow,mountain,True,Negation,snow,,2376
1570,1571,a field without any grass,field,True,Negation,grass,,3091
1571,1572,a plate without any food,plate,True,Negation,food,,3017
1572,1573,a street without any people,street,True,Negation,people,,2458
1573,1574,a lawn without any grasses,lawn,True,Negation,grass,,2699
1574,1575,a forest that is not green,forest,True,Negation,green,,3092
1575,1576,a yard without any toys,yard,True,Negation,toy,,3112
1576,1577,a desert with no cacti,desert,True,Negation,cactus,,3084
1577,1578,a sky that is not blue,sky,True,Negation,blue,,2383
1578,1579,an apple that is not red,apple,True,Negation,red,,2281
1579,1580,a park without any playground equipment,park,True,Negation,playground equipment,,3095
1580,1581,a living room without any furniture,living room,True,Negation,furniture,,3113
1581,1582,a road without any traffic,road,True,Negation,traffic,,3104
1582,1583,a beach without any sand,beach,True,Negation,sand,,2931
1583,1584,an ocean without any waves,ocean,True,Negation,wave,,2385
1584,1585,a window without any curtains,window,True,Negation,curtain,,2582
1585,1586,a park that is not lush,park,True,Negation,lush,,3095
1586,1587,a table without any chairs,table,True,Negation,chair,,2969
1587,1588,a lake without any swans,lake,True,Negation,swan,,2433
1588,1589,a forest without any animals,forest,True,Negation,animal,,3092
1589,1590,a plate with no food,plate,True,Negation,food,,3017
1590,1591,a lake that is not frozen,lake,True,Negation,frozen,,2433
1591,1592,a road without any cars,road,True,Negation,car,,3104
1592,1593,a cat without any whiskers,cat,True,Negation,whisker,,2300
1593,1594,a river without any water,river,True,Negation,water,,3093
1594,1595,a concert without any audience,concert,True,Negation,audience,,3114
1595,1596,an elephant that is not gray,elephant,True,Negation,gray,,2309
1596,1597,a bathroom without any mirrors,bathroom,True,Negation,mirror,,3111
1597,1598,a building without any doors,building,True,Negation,door,,2373
1598,1599,a garden without any plants,garden,True,Negation,plant,,2622
1599,1600,a pond without any ducks,pond,True,Negation,duck,,3115
1600,1601,a forest with no animals,forest,True,Negation,animal,,3092
1601,1602,a sunset that does not include a beach,sunset,True,Negation,beach,,3116
1602,1603,a skyline without any skyscrapers,skyline,True,Negation,skyscraper,,3102
1603,1604,a forest with no deer,forest,True,Negation,deer,,3092
1604,1605,a beach without any umbrellas,beach,True,Negation,umbrella,,2931
1605,1606,a river without any rocks,river,True,Negation,rock,,3093
1606,1607,a forest without any deer,forest,True,Negation,deer,,3092
1607,1608,an ocean with no fish,ocean,True,Negation,fish,,2385
1608,1609,a garden without any trees,garden,True,Negation,tree,,2622
1609,1610,a parking lot without any vehicles,parking lot,True,Negation,vehicle,,3117
1610,1611,a park without any picnic tables,park,True,Negation,picnic tables,,3095
1611,1612,a city without any buildings,city,True,Negation,building,,3087
1612,1613,a yard without any shrubs,yard,True,Negation,shrub,,3112
1613,1614,a yard without any grass,yard,True,Negation,grass,,3112
1614,1615,a barn without any horses,barn,True,Negation,horse,,3103
1615,1616,a pond with no fish,pond,True,Negation,fish,,3115
1616,1617,a hallway without any doors,hallway,True,Negation,door,,3096
1617,1618,a beach without any shells,beach,True,Negation,shell,,2931
1618,1619,a store without any customers,store,True,Negation,customer,,2453
1619,1620,a sunset without any clouds,sunset,True,Negation,cloud,,3116
1620,1621,a room with no windows,room,True,Negation,window,,3085
1621,1622,a kitchen without a sink,kitchen,True,Negation,sink,,2469
1622,1623,a flower without any petals,flower,True,Negation,petal,,2973
1623,1624,a city with no traffic,city,True,Negation,traffic,,3087
1624,1625,a beach without any people,beach,True,Negation,people,,2931
1625,1626,a field without any trees,field,True,Negation,tree,,3091
1626,1627,a shopping mall without any stores,shopping mall,True,Negation,store,,3118
1627,1628,a lawn with no grass,lawn,True,Negation,grass,,2699
1628,1629,a kitchen with no appliances,kitchen,True,Negation,appliance,,2469
1629,1630,a skyline without any buildings,skyline,True,Negation,building,,3102
1630,1631,a desert without a cactus,desert,True,Negation,cactus,,3084
1631,1632,a kitchen without any appliances,kitchen,True,Negation,appliance,,2469
1632,1633,a grocery store without any customers,grocery store,True,Negation,customer,,3119
1633,1634,a building that is not tall,building,True,Negation,tall,,2373
1634,1635,a chair that is not white,chair,True,Negation,white,,2302
1635,1636,a room that is not crowded,room,True,Negation,crowded,,3085
1636,1637,a lake that is not blue,lake,True,Negation,blue,,2433
1637,1638,a forest devoid of deer,forest,True,Negation,deer,,3092
1638,1639,a pond without any frogs,pond,True,Negation,frog,,3115
1639,1640,a room that is not empty,room,True,Negation,empty,,3085
1640,1641,a kitchen without any dishes,kitchen,True,Negation,dish,,2469
1641,1642,a sky with no clouds,sky,True,Negation,cloud,,2383
1642,1643,a river without any fish,river,True,Negation,fish,,3093
1643,1644,a sky without any clouds,sky,True,Negation,cloud,,2383
1644,1645,a lake with no fish,lake,True,Negation,fish,,2433
1645,1646,a river without any bridges,river,True,Negation,bridge,,3093
1646,1647,a restaurant without any customers,restaurant,True,Negation,customer,,3120
1647,1648,a mountain that has no snow,mountain,True,Negation,snow,,2376
1648,1649,a lake with no boats,lake,True,Negation,boat,,2433
1649,1650,a barn without any animals,barn,True,Negation,animal,,3103
1650,1651,a field without any hay,field,True,Negation,hay,,3091
1651,1652,a table without any plates,table,True,Negation,plate,,2969
1652,1653,a car with no wheels,car,True,Negation,wheel,,2298
1653,1654,a street that has no cars,street,True,Negation,car,,2458
1654,1655,a lake without any fish,lake,True,Negation,fish,,2433
1655,1656,a dining room with no table,dining room,True,Negation,table,,3121
1656,1657,a room with no chairs,room,True,Negation,chair,,3085
1657,1658,a cityscape with no cars,cityscape,True,Negation,car,,3094
1658,1659,a desk without any books,desk,True,Negation,book,,2411
1659,1660,a river without any boats,river,True,Negation,boat,,3093
1660,1661,a cat without any fur,cat,True,Negation,fur,,2300
1661,1662,a river that is not wide,river,True,Negation,wide,,3093
1662,1663,an ocean without any whales,ocean,True,Negation,whale,,2385
1663,1664,a cake without any icing,cake,True,Negation,icing,,2297
1664,1665,a church without any pews,church,True,Negation,pew,,3122
1665,1666,a shoe without any laces,shoe,True,Negation,lace,,2642
1666,1667,a park without any birds,park,True,Negation,bird,,3095
1667,1668,an ocean that is not blue,ocean,True,Negation,blue,,2385
1668,1669,a village without any chickens,village,True,Negation,chicken,,3123
1669,1670,a skyline with no buildings,skyline,True,Negation,building,,3102
1670,1671,a tree without any leaves,tree,True,Negation,leaf,,2397
1671,1672,a car without any wheels,car,True,Negation,wheel,,2298
1672,1673,a forest with no trees,forest,True,Negation,tree,,3092
1673,1674,a field with no animals,field,True,Negation,animal,,3091
1674,1675,a swimming pool without any swimmers,swimming pool,True,Negation,swimmer,,3100
1675,1676,a meadow with no butterflies,meadow,True,Negation,butterfly,,3089
1676,1677,a bedroom without any clothes,bedroom,True,Negation,clothes,,3083
1677,1678,a garden without any butterflies,garden,True,Negation,butterfly,,2622
1678,1679,a classroom without any desks,classroom,True,Negation,desk,,3124
1679,1680,a room that has no furniture,room,True,Negation,furniture,,3085
1680,1681,a bedroom without any beds,bedroom,True,Negation,bed,,3083
1681,1682,an ocean with no dolphins,ocean,True,Negation,dolphin,,2385
1682,1683,a desk without any papers,desk,True,Negation,paper,,2411
1683,1684,a room without a chair,room,True,Negation,chair,,3085
1684,1685,a beach without any trees,beach,True,Negation,tree,,2931
1685,1686,a park without any trees,park,True,Negation,tree,,3095
1686,1687,a bridge without any traffic,bridge,True,Negation,traffic,,3109
1687,1688,a swimming pool without any water,swimming pool,True,Negation,water,,3100
1688,1689,an ocean without any fish,ocean,True,Negation,fish,,2385
1689,1690,a bus stop without any buses,bus stop,True,Negation,bus,,3125
1690,1691,a field without any plants,field,True,Negation,plant,,3091
1691,1692,a table that is not wooden,table,True,Negation,wooden,,2969
1692,1693,a mountain without any rocks,mountain,True,Negation,rock,,2376
1693,1694,a chair without any cushions,chair,True,Negation,cushion,,2302
1694,1695,a meadow without any insects,meadow,True,Negation,insect,,3089
1695,1696,a classroom without any students,classroom,True,Negation,student,,3124
1696,1697,a backyard without any grass,backyard,True,Negation,grass,,2484
1697,1698,a field of grass without any sheep,field,True,Negation,sheep,,3091
1698,1699,an ocean with no waves,ocean,True,Negation,wave,,2385
1699,1700,a sky without any birds,sky,True,Negation,bird,,2383
1700,1701,a truck that is not red,truck,True,Negation,red,,2351
1701,1702,a building with no windows,building,True,Negation,window,,2373
1702,1703,a cup without any coffee,cup,True,Negation,coffee,,2305
1703,1704,a restaurant without any tables,restaurant,True,Negation,table,,3120
1704,1705,a city without any cars,city,True,Negation,car,,3087
1705,1706,a playground without any children,playground,True,Negation,child,,3126
1706,1707,a flower that is not red,flower,True,Negation,red,,2973
1707,1708,an apple without any worms,apple,True,Negation,worm,,2281
1708,1709,a park without any ducks,park,True,Negation,duck,,3095
1709,1710,an ocean without any ships,ocean,True,Negation,ship,,2385
1710,1711,a desert without any sand,desert,True,Negation,sand,,3084
1711,1712,a flower that is not yellow,flower,True,Negation,yellow,,2973
1712,1713,a cat that is not black,cat,True,Negation,black,,2300
1713,1714,a room without any windows,room,True,Negation,window,,3085
1714,1715,a room without any chairs,room,True,Negation,chair,,3085
1715,1716,a house without any doors,house,True,Negation,door,,3088
1716,1717,a river without any trees,river,True,Negation,tree,,3093
1717,1718,a flower that is not pink,flower,True,Negation,pink,,2973
1718,1719,a mountain without any hikers,mountain,True,Negation,hiker,,2376
1719,1720,a lake without any ducks,lake,True,Negation,duck,,2433
1720,1721,a train station without any trains,train station,True,Negation,train,,3127
1721,1722,a swamp without any turtles,swamp,True,Negation,turtle,,3128
1722,1723,a jungle without any monkeys,jungle,True,Negation,monkey,,3129
1723,1724,an ocean with no ships,ocean,True,Negation,ship,,2385
1724,1725,a desert without any camels,desert,True,Negation,camel,,3084
1725,1726,a desert with no cactuses,desert,True,Negation,cactus,,3084
1726,1727,a mountain without any trees,mountain,True,Negation,tree,,2376
1727,1728,a garden without any bees,garden,True,Negation,bee,,2622
1728,1729,a meadow without any sheep,meadow,True,Negation,sheep,,3089
1729,1730,a house that is not white,house,True,Negation,white,,3088
1730,1731,a balloon without any string,balloon,True,Negation,string,,2417
1731,1732,a stadium without any fans,stadium,True,Negation,fan,,3090
1732,1733,an island without any palm trees,island,True,Negation,palm trees,,3110
1733,1734,a path with no signs,path,True,Negation,sign,,3130
1734,1735,a restaurant without any chairs,restaurant,True,Negation,chair,,3120
1735,1736,a bedroom without a bed,bedroom,True,Negation,bed,,3083
1736,1737,a garden that is not green,garden,True,Negation,green,,2622
1737,1738,a lake without any boats,lake,True,Negation,boat,,2433
1738,1739,a park without any people,park,True,Negation,people,,3095
1739,1740,a forest without any birds,forest,True,Negation,bird,,3092
1740,1741,a garden without any insects,garden,True,Negation,insect,,2622
1741,1742,a river that is not flowing,river,True,Negation,flowing,,3093
1742,1743,a pool without any swimmers,pool,True,Negation,swimmer,,3033
1743,1744,a bridge without any cars,bridge,True,Negation,car,,3109
1744,1745,a restaurant without any waiters,restaurant,True,Negation,waiter,,3120
